"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1DEKN0032","2020-09-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   64",",,N",,,,,,
"US1DEKN0032","2020-09-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  353",",,N",,,,,,
"US1DEKN0032","2020-09-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2020-09-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   84",",,N",,,,,,
"US1DEKN0032","2020-09-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-09-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  353",",,N",,,,,,
"US1DEKN0032","2020-09-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2020-09-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  483",",,N",,,,,,
"US1DEKN0032","2020-10-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2020-10-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   28",",,N",,,,,,
"US1DEKN0032","2020-10-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  102",",,N",,,,,,
"US1DEKN0032","2020-10-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-10-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-10-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  345",",,N",,,,,,
"US1DEKN0032","2020-10-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2020-10-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-10-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2020-10-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  312",",,N"
"US1DEKN0032","2020-10-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   23",",,N",,,,,,
"US1DEKN0032","2020-10-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2020-10-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  112",",,N",,,,,,
"US1DEKN0032","2020-10-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2020-10-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-10-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  109",",,N",,,,,,
"US1DEKN0032","2020-10-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  526",",,N",,,,,,
"US1DEKN0032","2020-11-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  198",",,N"
"US1DEKN0032","2020-11-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2020-11-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  518",",,N",,,,,,
"US1DEKN0032","2020-11-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   28",",,N",,,,,,
"US1DEKN0032","2020-11-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   18",",,N",,,,,,
"US1DEKN0032","2020-11-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2020-11-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2020-11-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2020-11-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
