"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1FLPB0117","2021-12-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   46",",,N",,
"US1FLPB0117","2021-12-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2021-12-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2021-12-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2021-12-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N","    0",",,N"
"US1FLPB0117","2022-01-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N","    0",",,N"
"US1FLPB0117","2022-01-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2022-01-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-01-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
