"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1FLPK0098","2024-06-17","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-06-19","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    5",",,N",,
"US1FLPK0098","2024-06-20","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   13",",,N",,
"US1FLPK0098","2024-06-21","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-06-22","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-06-23","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-06-24","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-06-25","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-06-26","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  777",",,N",,
"US1FLPK0098","2024-06-27","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  206",",,N",,
"US1FLPK0098","2024-06-28","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   25",",,N",,
"US1FLPK0098","2024-06-29","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   61",",,N",,
"US1FLPK0098","2024-06-30","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   18",",,N",,
"US1FLPK0098","2024-07-01","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   64",",,N",,
"US1FLPK0098","2024-07-02","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  165",",,N",,
"US1FLPK0098","2024-07-03","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  206",",,N",,
"US1FLPK0098","2024-07-04","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-05","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  208",",,N",,
"US1FLPK0098","2024-07-06","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-07","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-08","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-09","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   13",",,N",,
"US1FLPK0098","2024-07-10","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-11","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-12","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    3",",,N",,
"US1FLPK0098","2024-07-13","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  312",",,N",,
"US1FLPK0098","2024-07-14","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-15","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    8",",,N",,
"US1FLPK0098","2024-07-16","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-17","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   18",",,N",,
"US1FLPK0098","2024-07-18","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-19","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-20","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-21","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-22","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-23","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   13",",,N",,
"US1FLPK0098","2024-07-24","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  566",",,N",,
"US1FLPK0098","2024-07-25","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   10",",,N",,
"US1FLPK0098","2024-07-26","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-27","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-28","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  358",",,N",,
"US1FLPK0098","2024-07-29","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  104",",,N",,
"US1FLPK0098","2024-07-30","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-07-31","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US"," 2746",",,N",,
"US1FLPK0098","2024-08-01","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-02","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   89",",,N",,
"US1FLPK0098","2024-08-03","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-04","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  160",",,N",,
"US1FLPK0098","2024-08-05","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  267",",,N",,
"US1FLPK0098","2024-08-06","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  386",",,N",,
"US1FLPK0098","2024-08-07","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-09","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-10","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   41",",,N",,
"US1FLPK0098","2024-08-11","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   69",",,N",,
"US1FLPK0098","2024-08-12","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  130",",,N",,
"US1FLPK0098","2024-08-13","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    5",",,N",,
"US1FLPK0098","2024-08-14","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-16","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-18","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-19","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-20","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-21","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   99",",,N",,
"US1FLPK0098","2024-08-22","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   23",",,N",,
"US1FLPK0098","2024-08-23","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-24","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-25","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-26","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-27","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-28","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-08-29","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  259",",,N",,
"US1FLPK0098","2024-08-30","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   81",",,N",,
"US1FLPK0098","2024-09-02","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   15",",,N",,
"US1FLPK0098","2024-09-03","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   51",",,N",,
"US1FLPK0098","2024-09-04","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  208",",,N",,
"US1FLPK0098","2024-09-05","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   38",",,N",,
"US1FLPK0098","2024-09-06","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  152",",,N",,
"US1FLPK0098","2024-09-07","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  117",",,N",,
"US1FLPK0098","2024-09-08","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-09","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  127",",,N",,
"US1FLPK0098","2024-09-10","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   53",",,N",,
"US1FLPK0098","2024-09-11","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-12","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   30",",,N",,
"US1FLPK0098","2024-09-13","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-14","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-16","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-17","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-18","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   38",",,N",,
"US1FLPK0098","2024-09-19","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    5",",,N",,
"US1FLPK0098","2024-09-20","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   28",",,N",,
"US1FLPK0098","2024-09-21","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-23","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-24","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-25","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-09-27","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  257",",,N",,
"US1FLPK0098","2024-09-29","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    5",",,N",,
"US1FLPK0098","2024-10-01","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    5",",,N",,
"US1FLPK0098","2024-10-02","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   38",",,N",,
