"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1INTP0094","2023-11-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-16","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2023-11-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2023-11-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   76",",,N",,,,,,,,,,,,
"US1INTP0094","2023-11-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2023-11-23","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2023-11-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   48",",,N",,,,,,,,,,,,
"US1INTP0094","2023-11-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-11-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-01","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  104",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-02","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   43",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   25",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    8",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   10",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    5",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    3",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   10",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-16","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  137",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    3",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    3",",,N","    5",",,N","    0","T,,N",,,,,,,"    3",",,N"
"US1INTP0094","2023-12-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2023-12-23","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  175",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    3",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    3",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   58",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    3",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2023-12-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   33",",,N","    0","T,,N",,,,,,,,,,
"US1INTP0094","2023-12-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   10",",,N",,,,,,,,,,,,
"US1INTP0094","2023-12-31","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-01-01","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    8",",,N","    8",",,N",,,,,,,,,,
"US1INTP0094","2024-01-02","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-01-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-01-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-01-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-01-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   25",",,N","   38",",,N","   38",",,N",,,,,"   25",",,N","   25",",,N"
"US1INTP0094","2024-01-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    5",",,N","    0","T,,N",,,,,"    0","T,,N","    0","T,,N"
"US1INTP0094","2024-01-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0","T,,N",,,,,,,,,,
"US1INTP0094","2024-01-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  160",",,N",,,,,,,,,,,,
"US1INTP0094","2024-01-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   89",",,N",,,,,,,,,,,,
"US1INTP0094","2024-01-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-01-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   76",",,N",,,,,,,,,,,,
"US1INTP0094","2024-01-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  117",",,N","   18",",,N","   18",",,N",,,,,"   25",",,N","   25",",,N"
"US1INTP0094","2024-01-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   25",",,N","   20",",,N","   38",",,N",,,,,"   38",",,N","   25",",,N"
"US1INTP0094","2024-01-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N","   25",",,N",,,,,"   25",",,N","    0",",,N"
"US1INTP0094","2024-01-16","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   10",",,N","   13",",,N","   38",",,N",,,,,"   25",",,N","   13",",,N"
"US1INTP0094","2024-01-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N","   25",",,N",,,,,"   18",",,N","    0",",,N"
"US1INTP0094","2024-01-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-01-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   48",",,N","   64",",,N",,,,,,,,,,
"US1INTP0094","2024-04-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   10",",,N",,,,,,,,,,,,
"US1INTP0094","2024-04-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-04-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  163",",,N",,,,,,,,,,,,
"US1INTP0094","2024-04-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-23","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-04-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  264",",,N",,,,,,,,,,,,
"US1INTP0094","2024-04-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
