"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1MNMT0012","2023-03-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   15",",,N","   10",",,N",,
"US1MNMT0012","2023-03-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-03-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   36",",,N",,,,
"US1MNMT0012","2023-03-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2023-03-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-03-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-03-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
