"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1NELA0031","2015-06-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   48",",,N",,,,,,
"US1NELA0031","2015-06-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-06-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   97",",,N",,,,,,
"US1NELA0031","2015-07-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  300",",,N",,,,,,
"US1NELA0031","2015-07-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-07-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  518",",,N",,,,,,
"US1NELA0031","2015-07-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2015-07-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   74",",,N",,,,,,
"US1NELA0031","2015-08-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0","T,,N",,,,,,
"US1NELA0031","2015-08-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-08-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   53",",,N",,,,,,
"US1NELA0031","2015-08-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   71",",,N",,,,,,
"US1NELA0031","2015-08-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-08-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-08-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
