"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1OKPW0005","2023-05-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  109",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  155",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  254",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   51",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   74",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-17","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    5",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-05-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  312",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  208",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,,,,,"    2",",,N","    0",",,N",,
"US1OKPW0005","2023-05-23","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-05-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   58",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,,,,,"    2",",,N","    0",",,N",,
"US1OKPW0005","2023-05-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-05-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   25",",,N",,,,,,,,,,
"US1OKPW0005","2023-05-31","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-06-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-06-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    5",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-06-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2023-06-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-07","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    3",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,,,,,"    2",",,N","    0",",,N",,
"US1OKPW0005","2023-06-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   71",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   53",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-06-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   10",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    8",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-06-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   30",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  206",",,N",,,,,,,,,,
"US1OKPW0005","2023-06-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,,,,,"    2",",,N","    0",",,N",,
"US1OKPW0005","2023-06-21","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-06-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  170",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   79",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   61",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  124",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-07","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   28",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   25",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  109",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  206",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   51",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-17","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-21","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  135",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   81",",,N",,,,,,,,,,
"US1OKPW0005","2023-07-23","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-25","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-27","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-28","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-07-31","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  102",",,N",,,,,,,,,,
"US1OKPW0005","2023-08-07","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  775",",,N",,,,,,,,,,
"US1OKPW0005","2023-08-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   76",",,N",,,,,,,,,,
"US1OKPW0005","2023-08-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   61",",,N",,,,,,,,,,
"US1OKPW0005","2023-08-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   51",",,N",,,,,,,,,,
"US1OKPW0005","2023-08-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2023-08-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
