"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ORJC0054","2012-12-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2012-12-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2012-12-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2012-12-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2012-12-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   58",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2012-12-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2012-12-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2012-12-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  112",",,N","   13",",,N",,,,,,,,,"   10",",,N"
"US1ORJC0054","2012-12-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  109",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N","   25",",,N",,,,,,,,,"   20",",,N"
"US1ORJC0054","2012-12-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   66",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   48",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2012-12-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2012-12-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N","    8",",,N",,,,,,,,,"    5",",,N"
"US1ORJC0054","2012-12-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N","    8",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N","    5",",,N",,,,,,,,,"    3",",,N"
"US1ORJC0054","2013-01-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
