"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCCR0280","2024-04-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,,,"    2",",,N","  391",",,N"
"US1SCCR0280","2024-04-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,"    0",",,N",,,,
"US1SCCR0280","2024-04-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,"    0",",,N","    2",",,N","  587",",,N"
"US1SCCR0280","2024-04-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   69",",,N",,,,,,
"US1SCCR0280","2024-04-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-04-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
