"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TXHYS234","2020-07-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2020-07-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2020-07-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2020-07-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2020-07-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2020-07-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2020-07-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2020-07-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",,N",,,,,,,,,,
"US1TXHYS234","2020-07-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2020-07-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2020-07-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   69",",,N",,,,,,,,,,
"US1TXHYS234","2020-08-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2020-08-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  155",",,N",,,,,,,,,,
"US1TXHYS234","2020-08-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2020-08-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2020-08-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
