"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1TXNU0074","2016-09-11","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","  300",",,N",,,,,,,,
"US1TXNU0074","2016-09-14","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","  224",",,N",,,,,,,,
"US1TXNU0074","2016-09-26","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","  805",",,N",,,,,,,,
"US1TXNU0074","2018-05-25","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US",,,"    0",",,N","    4",",,N","  102",",,N",,
"US1TXNU0074","2018-05-26","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-05-27","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-05-28","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-05-29","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-05-30","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-05-31","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-01","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-02","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-04","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-05","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-06","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-07","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-08","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-09","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-10","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-11","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-12","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-13","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-14","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-15","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-16","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-17","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","   25",",,N",,,,,,,,
"US1TXNU0074","2018-06-18","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-19","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US"," 1387",",,N",,,,,,,,
"US1TXNU0074","2018-06-20","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US"," 1971",",,N",,,,,,,,
"US1TXNU0074","2018-06-21","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","  574",",,N",,,,,,,,
"US1TXNU0074","2018-06-22","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","   23",",,N",,,,,,,,
"US1TXNU0074","2018-06-23","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-24","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-25","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-26","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-27","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-28","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-29","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-06-30","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-07-01","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
"US1TXNU0074","2018-07-02","27.712555","-97.42731","7.9","CORPUS CHRISTI 8.2 W, TX US","    0",",,N",,,,,,,,
