"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXWM0368","2024-03-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2024-04-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    8",",,N",,,,,,
"US1TXWM0368","2024-04-08","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   76",",,N",,,,,,
"US1TXWM0368","2024-04-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  279",",,N",,,,,,
"US1TXWM0368","2024-04-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-16","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-04-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2024-04-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  208",",,N",,,,,,
"US1TXWM0368","2024-04-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US",,,,,"    8",",,N","  546",",,N"
"US1TXWM0368","2024-05-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   46",",,N",,,,,,
"US1TXWM0368","2024-05-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   10",",,N",,,,,,
"US1TXWM0368","2024-05-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   15",",,N",,,,,,
"US1TXWM0368","2024-05-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  389",",,N",,,,,,
"US1TXWM0368","2024-05-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   41",",,N",,,,,,
"US1TXWM0368","2024-05-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-05-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   79",",,N",,,,,,
"US1TXWM0368","2024-05-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2024-05-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    5",",,N",,,,,,
