"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1VAVBC058","2019-11-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  170",",,N",,,,,,,,,,
"US1VAVBC058","2019-11-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2019-11-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2019-11-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,"    0",",,N","    2",",,N","    0","T,,N","    0",",,N"
"US1VAVBC058","2019-12-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   79",",,N",,,,,,,,,,
"US1VAVBC058","2019-12-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2019-12-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2019-12-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   66",",,N",,,,,,,,,,
"US1VAVBC058","2019-12-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2019-12-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2019-12-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2019-12-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2019-12-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  297",",,N",,,,,,,,,,
"US1VAVBC058","2019-12-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2019-12-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2019-12-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   58",",,N",,,,,,,,,,
"US1VAVBC058","2019-12-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    8",",,N","    0",",,N",,
"US1VAVBC058","2019-12-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2019-12-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   41",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-01-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  145",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   66",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-01-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-01-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   74",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  216",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  135",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-01-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-01-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    3",",,N",,
"US1VAVBC058","2020-01-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  140",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2020-01-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2020-02-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  155",",,N",,,,,,,,,,
"US1VAVBC058","2020-02-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-02-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"   13",",,N","  818",",,N",,
"US1VAVBC058","2020-02-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-02-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   69",",,N",,,,,,,,,,
"US1VAVBC058","2020-02-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-02-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   86",",,N",,,,,,,,,,
"US1VAVBC058","2020-02-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","   76",",,N",,
"US1VAVBC058","2020-02-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2020-03-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
