"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WIVR0008","2021-03-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-03-22","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    3",",,N",,,,,,
"US1WIVR0008","2021-03-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    5",",,N",,,,,,
"US1WIVR0008","2021-03-24","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  137",",,N",,,,,,
"US1WIVR0008","2021-03-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   43",",,N",,,,,,
"US1WIVR0008","2021-03-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   58",",,N",,,,,,
"US1WIVR0008","2021-03-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   79",",,N",,,,,,
"US1WIVR0008","2021-03-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-03-30","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-03-31","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-04-02","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-04-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-04-09","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   58",",,N",,,,,,
"US1WIVR0008","2021-04-10","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2021-04-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   61",",,N",,,,,,
"US1WIVR0008","2021-04-12","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    3",",,N",,,,,,
"US1WIVR0008","2021-04-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    5",",,N",,,,,,
"US1WIVR0008","2021-04-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    3",",,N",,,,,,
"US1WIVR0008","2021-04-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2021-04-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    5",",,N",,,,,,
"US1WIVR0008","2021-04-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-04-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-05-03","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   41",",,N",,,,,,
"US1WIVR0008","2021-05-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   51",",,N",,,,,,
"US1WIVR0008","2021-05-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   58",",,N",,,,,,
"US1WIVR0008","2021-05-07","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    5",",,N",,,,,,
"US1WIVR0008","2021-05-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2021-05-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  130",",,N",,,,,,
"US1WIVR0008","2021-05-20","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   13",",,N",,,,,,
"US1WIVR0008","2021-05-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   36",",,N",,,,,,
"US1WIVR0008","2021-05-24","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   56",",,N",,,,,,
"US1WIVR0008","2021-05-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2021-05-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2021-05-27","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-05-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  206",",,N",,,,,,
"US1WIVR0008","2021-05-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   28",",,N",,,,,,
"US1WIVR0008","2021-06-01","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2021-06-18","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  437",",,N",,,,,,
"US1WIVR0008","2021-06-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  140",",,N",,,,,,
"US1WIVR0008","2021-06-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  665",",,N",,,,,,
"US1WIVR0008","2021-06-27","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   46",",,N",,,,,,
"US1WIVR0008","2021-06-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2021-06-30","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   20",",,N",,,,,,
"US1WIVR0008","2021-07-07","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  160",",,N",,,,,,
"US1WIVR0008","2021-07-08","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   51",",,N",,,,,,
"US1WIVR0008","2021-07-09","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2021-07-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   28",",,N",,,,,,
"US1WIVR0008","2021-07-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  546",",,N",,,,,,
"US1WIVR0008","2021-08-08","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  221",",,N",,,,,,
"US1WIVR0008","2021-08-09","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  282",",,N",,,,,,
"US1WIVR0008","2021-08-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  221",",,N",,,,,,
"US1WIVR0008","2021-08-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  142",",,N",,,,,,
"US1WIVR0008","2021-08-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   18",",,N",,,,,,
"US1WIVR0008","2021-08-27","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   38",",,N",,,,,,
"US1WIVR0008","2021-08-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  747",",,N",,,,,,
"US1WIVR0008","2021-08-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   15",",,N",,,,,,
"US1WIVR0008","2021-09-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  160",",,N",,,,,,
