"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2009-08-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0",,,"  367",",,0","  200",",,0","  250",",,0,0800"
"USC00048122","2009-08-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  372",",,0","  189",",,0","  222",",,0,0800"
"USC00048122","2009-08-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  350",",,0","  156",",,0","  211",",,0,0800"
"USC00048122","2009-08-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  350",",,0","  178",",,0","  211",",,0,0800"
"USC00048122","2009-08-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  339",",,0","  172",",,0","  206",",,0,0800"
"USC00048122","2009-08-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  339",",,0","  139",",,0","  189",",,0,0800"
"USC00048122","2009-08-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  283",",,0","  139",",,0","  183",",,0,0800"
"USC00048122","2009-08-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  289",",,0","  128",",,0","  189",",,0,0800"
"USC00048122","2009-08-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  328",",,0","  150",",,0","  217",",,0,0800"
"USC00048122","2009-08-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  350",",,0","  194",",,0","  244",",,0,0800"
"USC00048122","2009-08-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  178",",,0","  239",",,0,0800"
"USC00048122","2009-08-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  378",",,0","  189",",,0","  256",",,0,0800"
"USC00048122","2009-08-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  378",",,0","  172",",,0","  250",",,0,0800"
"USC00048122","2009-08-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  361",",,0","  167",",,0","  239",",,0,0800"
"USC00048122","2009-08-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  333",",,0","  133",",,0","  239",",,0,0800"
"USC00048122","2009-08-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  328",",,0","  122",",,0","  228",",,0,0800"
"USC00048122","2009-08-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  361",",,0","  161",",,0","  233",",,0,0800"
"USC00048122","2009-08-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  356",",,0","  150",",,0","  222",",,0,0800"
"USC00048122","2009-08-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  172",",,0","  233",",,0,0800"
"USC00048122","2009-08-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  378",",,0","  172",",,0","  228",",,0,0800"
"USC00048122","2009-08-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  378",",,0","  167",",,0","  239",",,0,0800"
"USC00048122","2009-08-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  211",",,0","  244",",,0,0800"
"USC00048122","2009-08-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  356",",,0","  189",",,0","  233",",,0,0800"
"USC00048122","2009-08-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  378",",,0","  144",",,0","  228",",,0,0800"
"USC00048122","2009-08-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  356",",,0","  133",",,0","  228",",,0,0800"
"USC00048122","2009-08-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  356",",,0","  133",",,0","  217",",,0,0800"
"USC00048122","2009-08-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  372",",,0","  133",",,0","  222",",,0,0800"
"USC00048122","2009-08-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  172",",,0","  233",",,0,0800"
"USC00048122","2009-08-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  167",",,0","  239",",,0,0800"
"USC00048122","2009-08-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  378",",,0","  178",",,0","  244",",,0,0800"
"USC00048122","2009-08-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  389",",,0","  167",",,0","  239",",,0,0800"
