"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES"
"USC00101679","2023-10-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,
"USC00101679","2023-10-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,","    0",",,7,","  239",",,7","   56",",,7","   14",",,7","    0",",,7","   56",",,7,",,,,,,
