"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","1995-12-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0",,,"  167",",,0","   78",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  167",",,0","   44",",,0",,,,,"   44",",I,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  178",",,0","  122",",I,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  172",",,0","   11",",,0",,,,,"   11",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  111",",,0","   11",",,0",,,,,"   44",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","  144",",,0","  -22",",,0",,,,,"  -17",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   50",",,0","  -56",",,0",,,,,"  -56",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   33",",,0","  -61",",,0",,,,,"  -61",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   17",",,0","  -61",",,0",,,,,"  -33",",,0,0630",,,,,,,,,,,,
"USC00128442","1995-12-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0","   11",",,0"," -161",",,0",,,,," -161",",,0,0630",,,,,,,,,,,,
