"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SX32","SX32_ATTRIBUTES"
"USC00345590","2009-02-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  128",",,0","  -33",",,0",,,,,"  -33",",,0,2400","   28",",,0","   83",",,0"
"USC00345590","2009-02-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  117",",,0","  -89",",,0",,,,,"   28",",,0,2400","   17",",,0","   67",",,0"
"USC00345590","2009-02-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   50",",,0","  -61",",,0",,,,,"  -61",",,0,2400","   17",",,0","   72",",,0"
"USC00345590","2009-02-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   94",",,0"," -111",",,0",,,,,"    6",",,0,2400","   11",",,0","   61",",,0"
"USC00345590","2009-02-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  200",",,0","   -6",",,0",,,,,"  133",",,0,2400","   22",",,0","  100",",,0"
"USC00345590","2009-02-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  228",",,0","  111",",,0",,,,,"  178",",,0,2400","   72",",,0","  128",",,0"
"USC00345590","2009-02-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  239",",,0","  139",",,0",,,,,"  156",",,0,2400","  106",",,0","  161",",,0"
"USC00345590","2009-02-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   13",",,0,2400","    0","P,,0","    0","P,,0","  200",",,0","  128",",,0",,,,,"  150",",,0,2400","  117",",,0","  150",",,0"
"USC00345590","2009-02-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   99",",,0,2400","    0","P,,0","    0","P,,0","  194",",,0","   94",",,0",,,,,"  117",",,0,2400","  100",",,0","  139",",,0"
"USC00345590","2009-02-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  335",",,0,2400","    0","P,,0","    0","P,,0","  222",",,0","   61",",,0",,,,,"  100",",,0,2400","   72",",,0","  139",",,0"
"USC00345590","2009-02-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    8",",,0,2400","    0","P,,0","    0","P,,0","  122",",,0","   44",",,0",,,,,"   44",",,0,2400","   78",",,0","  122",",,0"
"USC00345590","2009-02-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  178",",,0","   33",",,0",,,,,"   89",",,0,2400","   56",",,0","  117",",,0"
"USC00345590","2009-02-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  161",",,0","   11",",,0",,,,,"   11",",,0,2400","   67",",,0","  122",",,0"
"USC00345590","2009-02-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   61",",,0","  -28",",,0",,,,,"  -22",",,0,2400","   39",",,0","   89",",,0"
"USC00345590","2009-02-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   67",",,0","  -39",",,0",,,,,"  -11",",,0,2400","   22",",,0","   78",",,0"
"USC00345590","2009-02-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  122",",,0","  -39",",,0",,,,,"   94",",,0,2400","   22",",,0","   94",",,0"
"USC00345590","2009-02-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  239",",,0","   89",",,0",,,,,"  122",",,0,2400","   78",",,0","  144",",,0"
"USC00345590","2009-02-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  133",",,0","   -6",",,0",,,,,"   -6",",,0,2400","   72",",,0","  128",",,0"
"USC00345590","2009-02-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  117",",,0","  -78",",,0",,,,,"   17",",,0,2400","   39",",,0","  111",",,0"
"USC00345590","2009-02-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  200",",,0","  -17",",,0",,,,,"  100",",,0,2400","   44",",,0","  122",",,0"
"USC00345590","2009-02-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   94",",,0","  -56",",,0",,,,,"  -44",",,0,2400","   50",",,0","   94",",,0"
"USC00345590","2009-02-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  144",",,0","  -83",",,0",,,,,"   56",",,0,2400","   28",",,0","  106",",,0"
"USC00345590","2009-02-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  161",",,0","   17",",,0",,,,,"   89",",,0,2400","   56",",,0","  111",",,0"
"USC00345590","2009-02-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  183",",,0","   56",",,0",,,,,"   78",",,0,2400","   72",",,0","  150",",,0"
"USC00345590","2009-02-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  194",",,0","   11",",,0",,,,,"  122",",,0,2400","   78",",,0","  150",",,0"
"USC00345590","2009-02-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  222",",,0","   56",",,0",,,,,"   56",",,0,2400","  111",",,0","  161",",,0"
"USC00345590","2009-02-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   83",",,0","  -50",",,0",,,,,"  -17",",,0,2400","   67",",,0","  122",",,0"
"USC00345590","2009-02-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   17",",,0","  -61",",,0",,,,,"  -56",",,0,2400","   44",",,0","   83",",,0"
"USC00345590","2009-03-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   44",",,0"," -106",",,0",,,,,"  -39",",,0,2400","   22",",,0","   78",",,0"
"USC00345590","2009-03-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  111",",,0","  -61",",,0",,,,,"   44",",,0,2400","   22",",,0","   83",",,0"
"USC00345590","2009-03-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  156",",,0","   22",",,0",,,,,"   89",",,0,2400","   50",",,0","  100",",,0"
"USC00345590","2009-03-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  239",",,0","   39",",,0",,,,,"  183",",,0,2400","   61",",,0","  128",",,0"
"USC00345590","2009-03-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  300",",,0","  161",",,0",,,,,"  206",",,0,2400","  111",",,0","  178",",,0"
"USC00345590","2009-03-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  278",",,0","   44",",,0",,,,,"  206",",,0,2400","  117",",,0","  189",",,0"
"USC00345590","2009-03-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  233",",,0","  178",",,0",,,,,"  206",",,0,2400","  150",",,0","  172",",,0"
"USC00345590","2009-03-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,0,2400","    0","P,,0","    0","P,,0","  206",",,0","   28",",,0",,,,,"  128",",,0,2400","  117",",,0","  189",",,0"
"USC00345590","2009-03-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   48",",,0,2400","    0","P,,0","    0","P,,0","  272",",,0","   83",",,0",,,,,"  189",",,0,2400","  122",",,0","  178",",,0"
"USC00345590","2009-03-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   13",",,0,2400","    0","P,,0","    0","P,,0","  194",",,0","    0",",,0",,,,,"    6",",,0,2400","   78",",,0","  167",",,0"
"USC00345590","2009-03-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,"    0","P,,0","    0","P,,0","   56",",,0","  -33",",,0",,,,,"   -6",",,0,2400","   50",",,0","  100",",,0"
"USC00345590","2009-03-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,"    0","P,,0","    0","P,,0","   28",",,0","  -17",",,0","    2",",,0","   18",",,0","   22",",,0,2400","   50",",,0","   67",",,0"
"USC00345590","2009-03-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","   89",",,0","   17",",,0",,,,,"   44",",,0,2400","   56",",,0","   94",",,0"
"USC00345590","2009-03-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  139",",,0","   17",",,0",,,,,"   61",",,0,2400","   56",",,0","  133",",,0"
"USC00345590","2009-03-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  189",",,0","   -6",",,0",,,,,"  100",",,0,2400","   67",",,0","  156",",,0"
"USC00345590","2009-03-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  244",",,0","   39",",,0",,,,,"  128",",,0,2400","   89",",,0","  183",",,0"
"USC00345590","2009-03-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  294",",,0","   83",",,0",,,,,"  189",",,0,2400","  111",",,0","  194",",,0"
"USC00345590","2009-03-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  256",",,0","  106",",,0",,,,,"  106",",,0,2400","  139",",,0","  211",",,0"
"USC00345590","2009-03-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  194",",,0","   83",",,0",,,,,"  100",",,0,2400","  133",",,0","  189",",,0"
"USC00345590","2009-03-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  206",",,0","  100",",,0",,,,,"  161",",,0,2400","  133",",,0","  183",",,0"
"USC00345590","2009-03-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  222",",,0","  117",",,0",,,,,"  156",",,0,2400","  139",",,0","  167",",,0"
"USC00345590","2009-03-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  244",",,0","  128",",,0",,,,,"  200",",,0,2400","  133",",,0","  189",",,0"
"USC00345590","2009-03-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   25",",,0,2400","    0","P,,0","    0","P,,0","  256",",,0","  161",",,0",,,,,"  167",",,0,2400","  156",",,0","  206",",,0"
"USC00345590","2009-03-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   25",",,0,2400","    0","P,,0","    0","P,,0","  183",",,0","   22",",,0",,,,,"   39",",,0,2400","  128",",,0","  183",",,0"
"USC00345590","2009-03-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,0,2400","    0","P,,0","    0","P,,0","  150",",,0","  -17",",,0",,,,,"   44",",,0,2400","   89",",,0","  150",",,0"
"USC00345590","2009-03-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   10",",,0,2400","    0","P,,0","    0","P,,0","  117",",,0","   17",",,0",,,,,"   94",",,0,2400","   89",",,0","  117",",,0"
"USC00345590","2009-03-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,"    0","P,,0","    0","P,,0","   94",",,0","    0",",,0",,,,,"    0",",,0,2400","   39",",,0","  106",",,0"
