"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","1940-01-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -122",",,6"," -178",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,6,",,,,," -122",",,6"," -167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -106",",,6"," -156",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,," -150",",,6"," -317",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   38",",,6,",,,,," -122",",,6"," -178",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -61",",,6"," -161",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -78",",,6"," -283",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -56",",,6"," -256",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -67",",,6"," -172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -39",",,6"," -100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -28",",,6","  -67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1940-01-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -44",",,6"," -128",",,6",,,,,,,,,,,,,,,,,,,,
