"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2016-04-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   38",",,W","   67",",,W","   33",",,W","   49",",,W"," 0329",",,W","   60",",,W","   60",",,W","  103",",,W","  139",",,W","    1",",,W",,,,,,
"USW00000132","2016-04-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  139",",,W","   17",",,W","   25",",,W"," 0948",",,W","   60",",,W","   20",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00000132","2016-04-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  111",",,W","    6",",,W","   38",",,W"," 1546",",,W","   60",",,W","   60",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00000132","2016-05-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  150",",,W","   33",",,W","   45",",,W"," 1314",",,W","   50",",,W","   50",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00000132","2016-05-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  189",",,W","  -10",",,W","   14",",,W"," 1255",",,W","   20",",,W","   40",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00000132","2016-05-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   30",",,W","  217",",,W","   11",",,W",,," 1910",",,W","  360",",,W","  330",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,,
"USW00000132","2016-05-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  156",",,W","   33",",,W","   56",",,W"," 1101",",,W","   20",",,W","  350",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00000132","2016-05-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  206",",,W","  -10",",,W","   16",",,W"," 1435",",,W","  310",",,W","  310",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00000132","2016-05-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  317",",,W","   56",",,W","   26",",,W"," 2212",",,W","  340",",,W","  310",",,W","  107",",,W","  157",",,W",,,,,,,,
"USW00000132","2016-05-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  211",",,W","   50",",,W","   41",",,W"," 0540",",,W","   30",",,W","   30",",,W","  103",",,W","  125",",,W",,,,,,,,
